Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2020-10-05 00:00:00+00:00,203.2321014404297,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600,0.3900180329027618,201.0729656672513,201.69921859502983,51.63465035959242
2020-10-06 00:00:00+00:00,198.9139404296875,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300,0.38002132127847554,200.74080793839533,201.49290169389334,50.865536188588514
2020-10-07 00:00:00+00:00,202.70079040527344,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100,0.38878802707666016,201.04234370253045,201.58237493177336,56.7236622720319
2020-10-08 00:00:00+00:00,203.42529296875,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800,0.3904652788465951,201.40895128194884,201.71888737895682,60.25350818775818
2020-10-09 00:00:00+00:00,208.4776153564453,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000,0.40216160277177326,202.4964380626406,202.2195338958078,62.57337580956219
2020-10-12 00:00:00+00:00,213.87771606445312,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400,0.414663047110177,204.24740390907328,203.08310294533712,63.07026404394826
2020-10-13 00:00:00+00:00,215.28807067871094,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800,0.41792807320152536,205.94596802747907,203.98717462929073,73.14482817944443
2020-10-14 00:00:00+00:00,213.3560028076172,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700,0.41345526051625847,207.08597337826953,204.68116190175934,68.59601481196793
2020-10-15 00:00:00+00:00,212.19680786132812,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100,0.41077167887917865,207.8722556064324,205.23787641728296,63.43008626565119
2020-10-16 00:00:00+00:00,212.19680786132812,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900,0.41077167887917865,208.5375713379548,205.7533528205456,62.034833240455605
2020-10-19 00:00:00+00:00,206.94163513183594,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800,0.39860574847921015,208.2920426908596,205.84137373249303,57.611547377621775
2020-10-20 00:00:00+00:00,207.35699462890625,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500,0.39956732195974765,208.14818914286678,205.95364194704217,55.01389433267421
2020-10-21 00:00:00+00:00,207.50192260742188,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900,0.3999028358981829,208.0487635220291,206.0683294033666,52.84671140114219
2020-10-22 00:00:00+00:00,207.58885192871094,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500,0.4001040806767957,207.97800789228785,206.18096070154024,62.45703977716321
2020-10-23 00:00:00+00:00,208.88333129882812,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600,0.4031008510460472,208.11728841637097,206.38113630133935,59.120646711647794
2020-10-26 00:00:00+00:00,202.94229125976562,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600,0.38934711099997177,207.32113500766246,206.12640703900058,56.1778264511932
2020-10-27 00:00:00+00:00,206.00457763671875,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300,0.39643642372944765,207.11858771982497,206.11738263883157,55.18180360472046
2020-10-28 00:00:00+00:00,195.79371643066406,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600,0.3727978806879513,205.37629982918483,205.35266662341175,40.77534312367502
2020-10-29 00:00:00+00:00,197.76438903808594,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600,0.37736006484765927,204.20523663055423,204.79057198746168,36.00801771581988
2020-10-30 00:00:00+00:00,195.5908203125,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700,0.37232816823908066,202.87994181239205,204.1091089004275,23.918276031669336
2020-11-02 00:00:00+00:00,195.45559692382812,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200,0.3720151208056828,201.73773490645914,203.46810801327197,20.646201335818816
2020-11-03 00:00:00+00:00,199.4163055419922,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000,0.38118431616109316,201.38059192731038,203.16797449688087,30.53681666490546
2020-11-04 00:00:00+00:00,209.03790283203125,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800,0.403458690190746,202.5586397588059,203.60278400318833,46.43245616695572
2020-11-05 00:00:00+00:00,215.7034912109375,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100,0.41888978798083665,204.58092459759538,204.49913268524384,53.442081298864686
2020-11-06 00:00:00+00:00,216.11883544921875,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900,0.41985132613668064,206.35598780553744,205.3598514085012,59.95388460625656
2020-11-09 00:00:00+00:00,210.96994018554688,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000,0.407931432226626,207.0658266332312,205.77541354013422,53.5538015701818
2020-11-10 00:00:00+00:00,203.84066772460938,211.00999450683594,216.5,209.72000122070312,214.5,44045100,0.391426887651826,206.56964833959708,205.63209903528053,46.83372657070619
2020-11-11 00:00:00+00:00,209.19247436523438,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800,0.40381652933544465,206.973160035849,205.89583054120303,51.27107502747273
2020-11-12 00:00:00+00:00,208.12017822265625,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900,0.4013341218275909,207.14962437228087,206.0605970361255,49.39296591025499
2020-11-13 00:00:00+00:00,209.15383911132812,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100,0.40372708721161676,207.45796510136506,206.28972607873308,55.35923798450102
2020-11-16 00:00:00+00:00,209.84934997558594,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300,0.40533722206398726,207.82587046662982,206.5534019229444,53.45846170232449
2020-11-17 00:00:00+00:00,207.17344665527344,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100,0.3991424012221779,207.725497572575,206.5993311623762,61.8415386686855
2020-11-18 00:00:00+00:00,204.44215393066406,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800,0.3928193517431271,207.22036778151178,206.43954025632343,56.84047672042755
2020-11-19 00:00:00+00:00,205.74000549316406,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700,0.39582392886963214,206.9926197371506,206.38772286645977,60.5864143003344
2020-11-20 00:00:00+00:00,203.77383422851562,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100,0.3912721654944933,206.49742196659136,206.19410148587133,58.35736655201447
2020-11-23 00:00:00+00:00,203.5026397705078,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500,0.3906443397177183,206.03668624411696,205.99473395139998,54.43430423669934
2020-11-24 00:00:00+00:00,207.13473510742188,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700,0.39905278247488263,206.20561683847157,206.07917848147568,47.62619645590974
2020-11-25 00:00:00+00:00,207.1444091796875,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900,0.3990751783305331,206.35004642942786,206.15808445912103,37.19887244332549
2020-11-27 00:00:00+00:00,208.46163940429688,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200,0.402124617817726,206.67490688710004,206.32871815876368,38.84858833495257
2020-11-30 00:00:00+00:00,207.33811950683594,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800,0.3995236253139438,206.77693959782863,206.40348862899125,44.008375662246735
2020-12-01 00:00:00+00:00,209.4108123779297,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500,0.40432199037409167,207.18215079476727,206.62625335113484,61.029596161085976
2020-12-02 00:00:00+00:00,208.59722900390625,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500,0.40243851304376677,207.3998551346348,206.77225154763642,48.563089258640986
2020-12-03 00:00:00+00:00,207.50279235839844,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900,0.3999048494057098,207.41569163059845,206.82636568176693,48.511233908587755
2020-12-04 00:00:00+00:00,207.61900329589844,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000,0.40017388227106276,207.44697034833692,206.88507957911,46.1275486987113
2020-12-07 00:00:00+00:00,207.5511932373047,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000,0.40001689933334894,207.46300463894735,206.93442133156884,44.01199414128659
2020-12-08 00:00:00+00:00,209.21710205078125,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100,0.40387354339068104,207.73286577922948,207.10350879225126,55.620715732363735
2020-12-09 00:00:00+00:00,205.13949584960938,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600,0.39443372555871214,207.33388579005714,206.95802635205555,51.785676608148286
2020-12-10 00:00:00+00:00,203.8997802734375,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300,0.3915637355142705,206.80556186442334,206.73148960549125,45.273681364115546
2020-12-11 00:00:00+00:00,206.55360412597656,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400,0.39770744152465054,206.76679913543154,206.718312903305,56.89580902876878
2020-12-14 00:00:00+00:00,207.4640350341797,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400,0.3998151246843341,206.87406619677742,206.77355157966608,59.524994056372016
2020-12-15 00:00:00+00:00,207.396240234375,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600,0.3996581770713138,206.95440066410012,206.81967666520006,50.75884641883646
2020-12-16 00:00:00+00:00,212.38427734375,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300,0.41120567806296626,207.7897663071232,207.2318693080556,61.79682797930024
2020-12-17 00:00:00+00:00,212.5198974609375,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800,0.4115196439383939,208.5174787923254,207.62357509715795,59.650024164790814
2020-12-18 00:00:00+00:00,211.7159881591797,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900,0.40965856246371934,209.00955715645682,207.92671680545584,60.57069085957326
2020-12-21 00:00:00+00:00,215.59019470214844,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900,0.41862750213193356,210.02196293271706,208.49438183484048,63.72641266415213
2020-12-22 00:00:00+00:00,216.89776611328125,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200,0.42165458108816944,211.07977880665,209.1168547443546,68.04222801536288
2020-12-23 00:00:00+00:00,214.069580078125,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600,0.41510721980567966,211.5397482330308,209.48372328759686,63.27329992912452
2020-12-24 00:00:00+00:00,215.7451629638672,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600,0.4189862597186622,212.18673511469794,209.94753363398723,65.45120312322294
2020-12-28 00:00:00+00:00,217.8856658935547,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500,0.4239416077165239,213.0634936960605,210.53554343099222,68.21444246508145
2020-12-29 00:00:00+00:00,217.10113525390625,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200,0.4221253886025371,213.68466932034445,211.0218835660229,64.34111496362318
2020-12-30 00:00:00+00:00,214.7087860107422,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300,0.41658700653920133,213.84222573425177,211.29498745081693,68.54351064502947
2020-12-31 00:00:00+00:00,215.425537109375,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100,0.4182463133648612,214.08581209965533,211.6009540921916,72.79683033299852
2021-01-04 00:00:00+00:00,210.84429931640625,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100,0.40764056870071785,213.58711782530932,211.5449055902816,57.88536184976156
2021-01-05 00:00:00+00:00,211.0476837158203,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000,0.40811141153977903,213.1964356546187,211.50807434032149,56.76168694095983
2021-01-06 00:00:00+00:00,205.57534790039062,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700,0.39544274010255964,212.0239606155067,211.06861312254884,47.14631297725257
2021-01-07 00:00:00+00:00,211.4254150390625,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500,0.40898587432625655,211.93187668066912,211.09504289414247,48.53681343859087
2021-01-08 00:00:00+00:00,212.71359252929688,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200,0.41196805559711114,212.0521406573811,211.21493545970947,50.2855276570897
2021-01-11 00:00:00+00:00,210.6505889892578,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300,0.40719212171730723,211.83651732382367,211.17313201745378,48.4856976045125
2021-01-12 00:00:00+00:00,208.17105102539062,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300,0.4014518943555697,211.27259943175704,210.95075564767131,39.0194835902344
2021-01-13 00:00:00+00:00,209.53677368164062,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100,0.40461359571856237,211.00554931635452,210.84601624278014,39.12426933017348
2021-01-14 00:00:00+00:00,206.32115173339844,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800,0.3971693051445577,210.2848727651305,210.51084109393707,38.68142165343642
2021-01-15 00:00:00+00:00,205.96278381347656,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500,0.3963396693940745,209.61993600333759,210.1739479620511,35.138398085395025
2021-01-19 00:00:00+00:00,209.6335906982422,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900,0.40483773089853414,209.6220367256306,210.13392149806523,38.020294313622635
2021-01-20 00:00:00+00:00,217.28514099121094,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300,0.4225513690809105,210.80097584341217,210.66364146052047,50.222719164781886
2021-01-21 00:00:00+00:00,217.89535522460938,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400,0.42396403889686773,211.89241882513483,211.1993239615641,54.030899152919574
2021-01-22 00:00:00+00:00,218.84451293945312,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700,0.4261613761285401,212.96197176579918,211.76563425622254,54.29960493664173
2021-01-25 00:00:00+00:00,222.31192016601562,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100,0.43418855946924506,214.40042536583246,212.54684061991094,64.83699759383605
